,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
2270,0.13158377755420336,0.32409433802929144,0.42839061448300897,-0.10953676793941916,0.7925413101352711,30.488918129409818,19.108685419361876,141.0,-1.299866605495354,16.0,221.2988029269413,642.58608762393
2271,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.0016146268211471955,0.8043349407314891,30.488918129409818,19.108685419361876,142.0,-0.5671971812766464,16.0,220.38781394280437,649.9402233330562
2272,0.13158377755420336,0.32409433802929144,0.42839061448300897,-0.0062398231904608175,0.7630910091136303,30.488918129409818,19.108685419361876,143.0,-7.652218061032405e-08,16.0,244.2893757649053,597.5000000163054
2273,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.1025101149222496,0.5572821185632333,30.488918129409818,19.108685419361876,144.0,-0.5184947935101027,16.0,221.66066851693336,651.0918929757422
2274,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.14594118188369312,0.23233131287052625,30.488918129409818,19.108685419361876,145.0,-0.37241549133972496,16.0,220.4517300501921,651.5070009897718
2275,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.14434583120964742,0.19702537688861016,30.488918129409818,19.108685419361876,146.0,-1.567392131975925,16.0,220.58710823442757,649.1079482604108
2276,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.07985799444651602,0.26903920278448995,30.488918129409818,19.108685419361876,147.0,1.1827169632959862,16.0,217.87519550072759,643.0395532651369
2277,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.06911698947155874,0.2615422445123988,30.488918129409818,19.108685419361876,148.0,1.2589230600245225,16.0,215.66983204548976,637.8310256335561
2278,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.052283074913384985,0.231304953308148,30.488918129409818,19.108685419361876,149.0,-1.4484681393159533,16.0,213.65308092093548,630.4472825113071
2279,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.027817597871468352,0.2144667426007422,30.488918129409818,19.108685419361876,150.0,-1.2956606792928134,16.0,213.76702095756264,629.524420891259
2280,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.057558765149801974,0.21514602927048293,30.488918129409818,19.108685419361876,151.0,-1.3867994930150942,16.0,214.47538931165263,625.7039736411638
2281,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.04373750983295493,0.21284337453021834,30.488918129409818,19.108685419361876,152.0,-0.9905407856696604,16.0,214.5430229510174,624.7113360841231
2282,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.04336815851927373,0.2460298219709835,30.488918129409818,19.108685419361876,153.0,-0.694903236832864,16.0,214.69133459729898,624.6937001542387
2283,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.11356758910640237,-0.09453972761140507,29.077297733334504,19.108685419361876,154.0,-0.2627579912563246,16.0,214.58875265420997,625.9839217693598
2284,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2144335081673671,-0.24208477492237104,25.864892986206808,19.108685419361876,155.0,-1.3305711225136283,16.0,220.2555567182943,651.9297106523336
2285,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.1066019858893077,-0.07057332221599551,25.864892986206808,19.108685419361876,156.0,-1.4664887831027258,16.0,220.48695923446576,652.2272263503701
2286,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.13625034095077482,-0.17096504300422702,25.864892986206808,18.962597623659807,157.0,-0.03835411559264591,16.0,242.62859333508675,602.4195275334866
2287,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.16928869311057576,-0.15198832389650954,28.843358940712967,18.962597623659807,158.0,-1.3632340716359668,16.0,221.06693050023497,650.9204910655906
2288,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2482961866702089,-0.3129174854073005,28.843358940712967,18.962597623659807,159.0,0.006103203355652336,16.0,245.17506334265957,592.981689143097
2289,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.09867730187094644,-0.3818893714429333,43.789025639877366,19.327678647683975,160.0,-1.2978405690937524,16.0,223.7738796477719,633.7364962463424
2290,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.12942206071491902,-0.4631828630323605,69.77339945440451,19.327678647683975,161.0,-1.4776545341964966,16.0,223.43526738881846,632.7063330300797
2291,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.09780807726974736,-0.28533988215870576,69.77339945440451,19.327678647683975,162.0,1.491423823017478,16.0,222.96061819205246,631.1213552258171
2292,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.11080455911465012,-0.3869415190336423,69.77339945440451,19.327678647683975,163.0,-1.456916469005168,16.0,219.27467390063907,653.4447303762723
2293,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.14465540717229444,-0.4536910498014703,69.77339945440451,19.327678647683975,164.0,0.17829574812554647,16.0,223.6255376027601,627.9187434525907
2294,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.15574513836269974,-0.3471967042224708,69.77339945440451,19.327678647683975,165.0,0.0786826767055766,16.0,221.93664792849341,627.6595382556491
2295,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3037649723428722,-0.8731815064792441,69.77339945440451,19.327678647683975,166.0,0.07138523541265676,16.0,232.24738312406413,628.6309734790332
2296,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3206007499494816,-0.7945142765575024,69.77339945440451,19.327678647683975,167.0,1.2166574568762567,16.0,223.62031978070505,633.9250688617212
2297,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3338396704952065,-0.734028503070813,69.77339945440451,19.327678647683975,168.0,-0.12204988946762453,16.0,237.69572870240302,617.165183566566
2298,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2892105721279057,-0.6751773275371955,69.77339945440451,19.327678647683975,169.0,-0.13407643424411395,16.0,238.03130744497503,615.7316200109913
2299,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3918982215480116,-0.8678411109094666,69.77339945440451,19.327678647683975,170.0,0.15627349747077868,16.0,231.35506500891728,627.9848912353573
2300,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4537787869300273,-1.0205183711977022,69.77339945440451,19.327678647683975,171.0,0.2322461385518106,16.0,216.77339336477718,624.0062808820138
2301,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.36178367943286704,-1.05540565181339,69.77339945440451,19.327678647683975,172.0,0.5662176424640585,16.0,222.31220177287184,623.2481912925392
2302,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3494870237596367,-1.2540385876535047,69.77339945440451,19.327678647683975,173.0,1.4973818631534597,16.0,220.43987089249302,637.0408658437727
2303,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.35243767514494045,-1.267035587263259,69.77339945440451,19.327678647683975,174.0,-0.9308257402231856,16.0,223.32511959967948,647.6618393656597
2304,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.244943464268001,-1.076147056009275,69.77339945440451,19.327678647683975,175.0,-1.4144097760961527,16.0,223.3374417649757,624.4117903282421
2305,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2395189270756272,-0.8563392020956185,69.77339945440451,19.327678647683975,176.0,-1.4715652293912418,16.0,225.0993415400891,604.4107486284146
2306,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.23156360369215015,-0.6330651963147775,69.77339945440451,19.327678647683975,177.0,-1.390333830648545,16.0,226.91489481581212,579.4832346541657
2307,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.23129785139368356,-0.6253703035647356,69.77339945440451,19.996486456965442,178.0,-1.4305344246247156,16.0,228.09715919019104,575.9995646901176
2308,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2452733405447269,-0.6721508409350613,69.77339945440451,19.996486456965442,179.0,-1.106006085168603,16.0,226.689439357442,592.7280524941356
2309,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2636898715245929,-0.8538862483498678,69.77339945440451,19.996486456965442,180.0,-1.0089292219026849,16.0,229.1131323571763,586.258969345055
2310,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2859735226393472,-0.9260456496188708,69.77339945440451,19.996486456965442,181.0,-0.8486037307769335,16.0,229.49474448530785,586.1582761666156
2311,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.26488138514777865,-0.9276309887532932,69.77339945440451,19.996486456965442,182.0,-0.6558384193572716,16.0,221.97339083848652,648.2501111306892
2312,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.26488138514777865,-0.9276309887532932,69.77339945440451,19.996486456965442,183.0,-0.7830055883835231,16.0,222.8704867128283,647.9036376810158
2313,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.2347950547733704,-0.9350708648450244,69.77339945440451,19.996486456965442,184.0,-0.494055764423673,16.0,217.6177622346389,608.3975843615125
2314,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.1942350373813864,-0.7812369913911418,69.77339945440451,19.996486456965442,185.0,-0.030460425660600813,16.0,242.68269612895332,602.0399080353053
2315,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.008112425710253984,-0.4466642902982225,69.77339945440451,19.996486456965442,186.0,-0.7525265419181428,16.0,217.49336494455048,607.9795914645943
2316,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.18046522010411006,-0.7307116837102109,69.77339945440451,19.996486456965442,187.0,-0.2407050348640776,16.0,242.4852197776032,602.08414048711
2317,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.19426950143412808,-0.6992824473736711,69.77339945440451,20.162293033696447,188.0,-1.1135511127488174,16.0,242.72139592693654,602.3773699685086
2318,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.17543383282391145,-0.7537084310544987,69.77339945440451,20.162293033696447,189.0,-1.0134673123820552,16.0,228.53064652207738,617.7803426974746
2319,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.14875405232410008,-0.7110069773430692,69.77339945440451,20.162293033696447,190.0,-1.020706418195631,16.0,228.38831627856564,620.8288809258618
2320,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.33649819887185795,-0.7106198483345035,69.77339945440451,20.162293033696447,191.0,-1.0134673123820552,16.0,228.1519088594384,620.9644057724457
2321,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.31234017275930304,-0.6522837282911328,50.39210605920251,20.162293033696447,192.0,-1.1046646427910023,16.0,228.70203378793502,618.268921900781
2322,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4405475694339618,-1.0802541373866401,50.39210605920251,20.162293033696447,193.0,-1.2376940967456895,16.0,228.20640024591702,612.646271131001
2323,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4480293675631008,-0.9549564726685642,50.39210605920251,20.162293033696447,194.0,-1.2817762312890382,16.0,227.32674314166852,612.2397730514041
2324,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.43191399452239776,-0.8026308100045901,50.39210605920251,20.162293033696447,195.0,-1.316654639695107,16.0,227.09011010680942,608.1489297464034
2325,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4991006158925485,-0.9274844915608595,50.39210605920251,20.162293033696447,196.0,-1.316654639695107,16.0,227.13743671378128,608.9670984074035
2326,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.5280323553456087,-1.2835211043147106,50.39210605920251,20.162293033696447,197.0,0.9807994400610838,16.0,225.13412868962124,614.9406456683689
2327,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.5408466446842924,-1.3374917408582987,50.39210605920251,20.162293033696447,198.0,1.5330077153731163,16.0,220.26825487683288,630.538470937331
2328,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.5470436904241495,-1.386926472460669,50.39210605920251,20.162293033696447,199.0,0.9807994400610838,16.0,217.31020302086844,642.1075093562315
2329,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.6190912486404201,-1.6395176044401978,50.39210605920251,20.162293033696447,200.0,1.5330077153731163,16.0,221.74728080481515,624.7539517278808
2330,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4420037547523293,-1.3589413283436975,50.39210605920251,20.162293033696447,201.0,-1.2887335698706084,16.0,222.05605995702985,625.2030796309383
2331,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3727552244400579,-1.2050156635580336,50.39210605920251,20.162293033696447,202.0,1.5700565175816414,16.0,221.66093884121727,624.5197271120612
2332,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.594978272020861,-1.3615796436812821,50.39210605920251,20.162293033696447,203.0,-1.2887335698706084,16.0,227.81459631343319,609.8802582306382
2333,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3967411062250721,-0.9673770210866508,50.39210605920251,20.162293033696447,204.0,-1.172345105809791,16.0,227.0555286245382,610.2596191060237
2334,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.3967411062250721,-0.9673770210866508,50.39210605920251,20.162293033696447,205.0,-1.172345105809791,16.0,228.21440914814468,606.7894323233608
2335,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.5220277713487791,-1.2728645014298037,50.39210605920251,20.162293033696447,206.0,-0.1436101122769747,16.0,232.5826380768152,597.8839911056223
2336,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4326010484805123,-1.4878549104853651,50.39210605920251,20.162293033696447,207.0,-0.1436101122769747,16.0,232.5826380768152,597.8839911056223
2337,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4584592056199678,-2.33075059754362,50.39210605920251,20.162293033696447,208.0,-0.1436101122769747,16.0,250.0555537914969,562.2622262346687
2338,0.13158377755420336,0.32409433802929144,0.42839061448300897,0.4587697496856291,-2.2031308221594568,50.39210605920251,20.162293033696447,209.0,-0.8325600257317489,16.0,246.35626462823967,568.2878342387187
2339,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2882992085780969,0.08470722668570202,106.18621804215842,25.91580069253389,305.0,-1.5551842864973542,20.0,233.1466700930151,505.96037177303765
2340,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.15770851606263822,0.4532942810257042,106.18621804215842,25.91580069253389,306.0,-1.504791618120452,20.0,234.2272805688863,511.8702182026119
2341,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20746525351102585,0.3262014007660465,106.18621804215842,25.91580069253389,307.0,-1.4951808864359988,20.0,234.5956134178127,513.872055676594
2342,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.21118430289125725,0.29958810067371155,106.18621804215842,25.91580069253389,308.0,-1.504791618120452,20.0,235.30789104475747,517.7800646321862
2343,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2607842657121453,-0.14075149851315155,106.18621804215842,25.91580069253389,309.0,-1.4951808864359988,20.0,235.33227911566556,517.8757306245583
2344,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.28275801298388065,0.06460799806338882,106.18621804215842,25.91580069253389,310.0,-1.4946384573545262,20.0,232.8077250200451,561.9900272103949
2345,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.21445218038097985,0.21838289136077796,106.18621804215842,25.91580069253389,311.0,-1.5008512398528933,20.0,232.42442906803768,560.7786983786783
2346,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2215508784435244,0.14886130636648442,106.18621804215842,25.91580069253389,312.0,-1.4407947956772629,20.0,235.76600274511398,498.79223303801285
2347,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2057771016421007,0.27498707329016303,106.18621804215842,25.91580069253389,313.0,-1.2294974664636402,20.0,234.05151462851796,492.95786296254687
2348,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2347242379179436,0.1884221690091695,106.18621804215842,25.91580069253389,314.0,-1.3513628368925037,20.0,233.7896833665509,514.6146436532215
2349,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.19161162279015806,0.1538140155176894,106.18621804215842,25.91580069253389,315.0,-1.1863876148043957,20.0,234.47441337413628,491.572142719331
2350,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2394453428639115,0.6345041826579023,106.18621804215842,25.91580069253389,316.0,-1.4689330444077011,20.0,227.64116845260057,619.8608608178953
2351,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.117887834112109,0.9297320434964592,106.18621804215842,25.91580069253389,317.0,-1.2447319679932514,20.0,235.30261130881755,491.30706882091437
2352,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.10841882957933753,0.9221325827423444,106.18621804215842,25.91580069253389,318.0,-0.4797856186984871,20.0,242.33334499858051,506.9049337097865
2353,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.13037649100814605,0.9063073249713556,106.18621804215842,25.91580069253389,319.0,1.5591211965434006,20.0,243.38013650637143,500.9017361077927
2354,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.101935906539058,0.8885570880812119,106.18621804215842,26.32863956511212,320.0,0.9497329058907829,20.0,240.0822616070568,478.6103411074974
2355,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.17254487443913938,0.8094422540350233,106.18621804215842,26.32863956511212,321.0,1.1238036046580424,20.0,243.03351566813961,477.4664852612456
2356,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.18670470245569595,0.7044584686315328,106.18621804215842,26.32863956511212,322.0,1.085827834048943,20.0,242.55952975742116,477.0514657922874
2357,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.21627340801403905,0.6693244086172868,106.18621804215842,26.32863956511212,323.0,1.2303020548812718,20.0,240.73552376444664,480.59383919099383
2358,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2043057522582087,0.5874444219028748,106.18621804215842,26.32863956511212,324.0,1.2753122774293937,20.0,243.85381981784016,491.2645985142169
2359,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.10503125022445893,-0.21429074059051428,106.18621804215842,26.32863956511212,325.0,1.2550731943925986,20.0,241.99623296022952,491.02840935068633
2360,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.11508464300080005,-0.2693033528856744,106.18621804215842,26.32863956511212,326.0,1.234029498562097,20.0,240.7754886900097,491.8657634664843
2361,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.13429413298480364,-0.4794491761623362,68.19286634897878,26.32863956511212,327.0,-1.268464940993887,20.0,227.4075504576189,586.2905417596737
2362,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.13090713654434993,-0.267750152776302,68.19286634897878,26.32863956511212,328.0,1.144235530424606,20.0,239.45115470999409,487.27290906777205
2363,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.11797538814857254,-0.1800204091286907,74.15733060459173,26.32863956511212,329.0,1.2448534764071024,20.0,238.75339866533054,488.7148867116177
2364,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.010361901144108765,0.1426297125141313,74.15733060459173,26.32863956511212,330.0,1.27301604887685,20.0,238.7666235815782,489.02431311088236
2365,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.011700333891146485,0.061853353116701926,108.2893153929508,26.32863956511212,331.0,1.269013706208963,20.0,238.98908257719054,489.7246400191642
2366,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.015909502833837904,-0.0343449049945745,108.2893153929508,26.752471237022547,332.0,1.3393692286286962,20.0,238.427705925513,491.24776706992867
2367,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.06761627389504554,-0.13529189572180333,108.2893153929508,26.752471237022547,333.0,1.421288555378786,20.0,238.33222832250587,493.1488221832434
2368,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07244185362787144,-0.11374634916036767,108.2893153929508,26.752471237022547,334.0,1.3961476492120182,20.0,237.9391096279861,493.8457138325366
2369,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.06845898809611099,-0.08501966809762175,108.2893153929508,26.752471237022547,335.0,1.3665956010854745,20.0,237.8756757657454,495.0677556021235
2370,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07130967843688724,-0.20898877576390845,108.2893153929508,26.752471237022547,336.0,1.3042703934702842,20.0,238.08959110016806,493.9605834632817
2371,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.05332261244652897,-0.29384777112377114,108.2893153929508,26.752471237022547,337.0,1.2999533834575605,20.0,237.75363552494326,494.29638777984667
2372,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07214266014798898,-0.26656657710974085,108.2893153929508,26.752471237022547,338.0,1.3029188092053503,20.0,237.55879996791145,493.91455932470217
2373,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07189101393562365,-0.3849623022496739,108.2893153929508,26.752471237022547,339.0,-0.5502609628711059,20.0,244.3768179067905,559.7966141383416
2374,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07944197376110854,-0.20155645404288786,108.2893153929508,26.752471237022547,340.0,1.3234417600538178,20.0,237.6802902529829,495.54778610965553
2375,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.09911251015495208,-0.21496125226785867,108.2893153929508,26.752471237022547,341.0,1.336117234027092,20.0,237.76281884825556,496.087530921421
2376,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.08230930535539066,-0.1959277246306342,108.2893153929508,26.752471237022547,342.0,1.3174837251334603,20.0,237.8379276798413,496.2261612222377
2377,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07733358012571738,-0.2587359839809937,108.2893153929508,26.752471237022547,343.0,1.3217273864484311,20.0,237.81661304268982,496.3913124804707
2378,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07824802458529988,-0.2988400601876601,108.2893153929508,26.752471237022547,344.0,1.3175071939805651,20.0,237.15081314283086,496.24577701688384
2379,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.08798210871632745,-0.2571970302249577,108.2893153929508,26.752471237022547,345.0,1.3070795001455735,20.0,236.63434499164325,495.85729534236776
2380,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.06293265197725045,-0.16924242278875345,108.2893153929508,26.752471237022547,346.0,-1.505726007912433,20.0,231.7222324189929,564.3694850271772
2381,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.10258013383012213,-0.4507463730177276,108.2893153929508,26.752471237022547,347.0,1.3171936376552529,20.0,236.25200578832988,497.91426525775626
2382,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.05251501775747349,-0.659870272559681,108.2893153929508,26.752471237022547,348.0,1.2980759361235414,20.0,236.2453771405956,497.9412368669111
2383,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.05353982339405272,-0.6790924746345502,108.2893153929508,26.752471237022547,349.0,1.3037323136875565,20.0,236.2582833538036,498.2767046850348
2384,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.2203973373598901,-1.1308943984203583,108.2893153929508,26.752471237022547,350.0,1.254771867910593,20.0,236.45259188406692,498.6338421455633
2385,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.2828267717031423,-1.1187825368473858,108.2893153929508,26.752471237022547,351.0,1.2542031550110424,20.0,235.8714542692643,496.63577859933434
2386,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.3257344338614068,-1.1661718942425952,108.2893153929508,26.752471237022547,352.0,1.2613550269539742,20.0,235.4024214677626,496.3939302286226
2387,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.35056749355380273,-1.1171886557517003,108.2893153929508,26.752471237022547,353.0,1.2544325480861167,20.0,235.2379432997768,496.4815535759659
2388,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.3884343584127799,-1.140669692292278,108.2893153929508,26.752471237022547,354.0,-1.5000677001020315,20.0,230.32846492507176,560.6975746785823
2389,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.3398879987684353,-1.1625751795010342,108.2893153929508,26.752471237022547,355.0,1.3821390813718948,20.0,237.09323049624385,510.34971521850053
2390,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.2327433011595608,-0.5225137103159881,108.2893153929508,26.752471237022547,356.0,-1.418933228839193,20.0,226.60611295781223,619.948924817378
2391,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.2832379479945907,-0.18910863577911954,108.2893153929508,26.752471237022547,357.0,-1.3070224143370268,20.0,226.04485304849052,627.9236721554112
2392,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.3728366920330818,-0.08601317226516275,108.2893153929508,26.752471237022547,358.0,-1.2907717373784315,20.0,225.8849878399135,628.0789866543729
2393,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.3714302854711215,-0.19053871175704892,108.2893153929508,26.752471237022547,359.0,1.3710256645033103,20.0,236.0809624899753,509.8534518446249
2394,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.3345839227047225,-0.0680328558590288,108.2893153929508,26.752471237022547,360.0,1.3974033173493592,20.0,234.3490671822225,500.6621726654275
2395,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.2751426081761681,-0.4962324250761011,108.2893153929508,26.752471237022547,361.0,1.396739857898946,20.0,235.9829948469413,500.1784318183961
2396,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.2756586542575035,-0.3336477581236787,99.69199941463141,26.752471237022547,362.0,-1.3627514543620143,20.0,224.72721411538558,629.1276986277721
2397,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.32209426991047146,-0.3167783807540957,99.69199941463141,26.456095960904552,363.0,-1.405856185536691,20.0,224.17792660919585,629.9447696041952
2398,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.31294843614174483,-0.30504662671456145,99.69199941463141,26.3829138856788,364.0,-1.4781055525166458,20.0,223.51361706435446,630.8834739554112
2399,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.1642078009119152,-0.6985580691296125,99.69199941463141,25.838046980450525,365.0,1.3282860881287109,20.0,233.90014568681457,496.301956089548
2400,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.1948026966025692,-0.8811839528324725,99.69199941463141,25.838046980450525,366.0,1.2292019347194991,20.0,234.0852227115849,494.9850743510832
2401,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.1972605657698223,-0.7211303290122434,99.69199941463141,27.233301990045728,367.0,1.5298143480258226,20.0,221.03706159646015,632.4543069064931
2402,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.17556339796299414,-0.7860433432694398,99.69199941463141,27.233301990045728,368.0,1.5137861500154963,20.0,220.4597909826534,632.9019439727427
2403,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.19494051721009384,-0.7273203592916658,99.69199941463141,27.233301990045728,369.0,-1.4720399315403565,20.0,222.68801002309468,623.7827201206289
2404,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.18754589499418856,-0.5762634099816657,99.14167777608108,27.233301990045728,370.0,-1.4671555985224798,20.0,222.80158360720012,622.2419443993491
2405,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.1449272376271541,-0.8052083790075781,99.14167777608108,27.233301990045728,371.0,1.2780834164594659,20.0,237.82028061014518,511.10627438165045
2406,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.14554366753992398,-0.9574154974257589,99.14167777608108,27.233301990045728,372.0,1.1482357185790857,20.0,236.3676771837759,501.89188182207306
2407,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.14040035423157246,-1.1285383506574362,99.14167777608108,27.233301990045728,373.0,1.327332109185814,20.0,238.36957777762342,513.9341814150225
2408,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.14070490253765414,-1.0437011534619949,99.14167777608108,27.233301990045728,374.0,1.3312822869509238,20.0,237.5992642115393,511.3193300825734
2409,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.11291054544876453,-1.2250477731885212,99.14167777608108,27.233301990045728,375.0,1.0260324080607384,20.0,236.23272508775952,496.25481041750015
2410,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.1192150349157269,-1.2710878061178832,99.14167777608108,27.233301990045728,376.0,1.256742016629852,20.0,239.57382774594967,494.8100945187523
2411,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.14000614100359451,-1.5231962194827628,101.19221441765343,27.233301990045728,377.0,1.5280888699377406,20.0,238.32849277114198,516.2250961444656
